Datum,Tid (UTC),Relativ Luftfuktighet
8/3/2022,9:00:00,54
8/3/2022,10:00:00,53
8/3/2022,11:00:00,54
8/3/2022,12:00:00,54
8/3/2022,13:00:00,53
8/3/2022,14:00:00,53
8/3/2022,15:00:00,57
8/3/2022,16:00:00,59
8/3/2022,17:00:00,64
8/3/2022,18:00:00,69
8/3/2022,19:00:00,74
8/3/2022,20:00:00,77
8/3/2022,21:00:00,85
8/3/2022,22:00:00,90
8/3/2022,23:00:00,93
8/4/2022,0:00:00,95
8/4/2022,1:00:00,97
8/4/2022,2:00:00,95
8/4/2022,3:00:00,97
8/4/2022,4:00:00,97
8/4/2022,5:00:00,94
8/4/2022,6:00:00,88
8/4/2022,7:00:00,74
8/4/2022,8:00:00,54
8/4/2022,9:00:00,56
8/4/2022,10:00:00,44
8/4/2022,11:00:00,38
8/4/2022,12:00:00,37
8/4/2022,13:00:00,31
8/4/2022,14:00:00,29
8/4/2022,15:00:00,27
8/4/2022,16:00:00,30
8/4/2022,17:00:00,29
8/4/2022,18:00:00,40
8/4/2022,19:00:00,80
8/4/2022,20:00:00,80
8/4/2022,21:00:00,90
8/4/2022,22:00:00,92
8/4/2022,23:00:00,93
8/5/2022,0:00:00,96
8/5/2022,1:00:00,96
8/5/2022,2:00:00,89
8/5/2022,3:00:00,91
8/5/2022,4:00:00,87
8/5/2022,5:00:00,91
8/5/2022,6:00:00,88
8/5/2022,7:00:00,92
8/5/2022,8:00:00,88
8/5/2022,9:00:00,82
8/5/2022,10:00:00,76
8/5/2022,11:00:00,72
8/5/2022,12:00:00,71
8/5/2022,13:00:00,68
8/5/2022,14:00:00,67
8/5/2022,15:00:00,69
8/5/2022,16:00:00,78
8/5/2022,17:00:00,66
8/5/2022,18:00:00,70
8/5/2022,19:00:00,70
8/5/2022,20:00:00,77
8/5/2022,21:00:00,71
8/5/2022,22:00:00,62
8/5/2022,23:00:00,69
8/6/2022,0:00:00,72
8/6/2022,1:00:00,74
8/6/2022,2:00:00,73
8/6/2022,3:00:00,72
8/6/2022,4:00:00,73
8/6/2022,5:00:00,64
8/6/2022,6:00:00,71
8/6/2022,7:00:00,69
8/6/2022,8:00:00,66
8/6/2022,9:00:00,61
8/6/2022,10:00:00,58
8/6/2022,11:00:00,57
8/6/2022,12:00:00,60
8/6/2022,13:00:00,58
8/6/2022,14:00:00,64
8/6/2022,15:00:00,62
8/6/2022,16:00:00,72
8/6/2022,17:00:00,64
8/6/2022,18:00:00,62
8/6/2022,19:00:00,64
8/6/2022,20:00:00,61
8/6/2022,21:00:00,63
8/6/2022,22:00:00,64
8/6/2022,23:00:00,69
8/7/2022,0:00:00,72
8/7/2022,1:00:00,73
8/7/2022,2:00:00,68
8/7/2022,3:00:00,71
8/7/2022,4:00:00,70
8/7/2022,5:00:00,70
8/7/2022,6:00:00,70
8/7/2022,7:00:00,86
8/7/2022,8:00:00,92
8/7/2022,9:00:00,91
8/7/2022,10:00:00,86
8/7/2022,11:00:00,77
8/7/2022,12:00:00,79
8/7/2022,13:00:00,71
8/7/2022,14:00:00,67
8/7/2022,15:00:00,68
8/7/2022,16:00:00,81
8/7/2022,17:00:00,77
8/7/2022,18:00:00,86
8/7/2022,19:00:00,86
8/7/2022,20:00:00,79
8/7/2022,21:00:00,94
8/7/2022,22:00:00,95
8/7/2022,23:00:00,94
8/8/2022,0:00:00,89
8/8/2022,1:00:00,95
8/8/2022,2:00:00,95
8/8/2022,3:00:00,97
8/8/2022,4:00:00,95
8/8/2022,5:00:00,95
8/8/2022,6:00:00,94
8/8/2022,7:00:00,95
8/8/2022,8:00:00,88
8/8/2022,9:00:00,79
8/8/2022,10:00:00,68
8/8/2022,11:00:00,71
8/8/2022,12:00:00,69
8/8/2022,13:00:00,63
8/8/2022,14:00:00,66
8/8/2022,15:00:00,66
8/8/2022,16:00:00,63
8/8/2022,17:00:00,71
8/8/2022,18:00:00,75
8/8/2022,19:00:00,84
8/8/2022,20:00:00,89
8/8/2022,21:00:00,88
8/8/2022,22:00:00,92
8/8/2022,23:00:00,95
8/9/2022,0:00:00,97
8/9/2022,1:00:00,97
8/9/2022,2:00:00,97
8/9/2022,3:00:00,97
8/9/2022,4:00:00,97
8/9/2022,5:00:00,95
8/9/2022,6:00:00,91
8/9/2022,7:00:00,80
8/9/2022,8:00:00,71
8/9/2022,9:00:00,52
8/9/2022,10:00:00,57
8/9/2022,11:00:00,71
8/9/2022,12:00:00,65
8/9/2022,13:00:00,64
8/9/2022,14:00:00,62
8/9/2022,15:00:00,58
8/9/2022,16:00:00,56
8/9/2022,17:00:00,60
8/9/2022,18:00:00,71
8/9/2022,19:00:00,78
8/9/2022,20:00:00,81
8/9/2022,21:00:00,91
8/9/2022,22:00:00,93
8/9/2022,23:00:00,93
8/10/2022,0:00:00,93
8/10/2022,1:00:00,95
8/10/2022,2:00:00,95
8/10/2022,3:00:00,97
8/10/2022,4:00:00,97
8/10/2022,5:00:00,93
8/10/2022,6:00:00,89
8/10/2022,7:00:00,75
8/10/2022,8:00:00,64
8/10/2022,9:00:00,61
8/10/2022,10:00:00,58
8/10/2022,11:00:00,58
8/10/2022,12:00:00,58
8/10/2022,13:00:00,61
8/10/2022,14:00:00,61
8/10/2022,15:00:00,61
8/10/2022,16:00:00,59
8/10/2022,17:00:00,58
8/10/2022,18:00:00,62
8/10/2022,19:00:00,73
8/10/2022,20:00:00,82
8/10/2022,21:00:00,89
8/10/2022,22:00:00,91
8/10/2022,23:00:00,93
8/11/2022,0:00:00,93
8/11/2022,1:00:00,94
8/11/2022,2:00:00,95
8/11/2022,3:00:00,95
8/11/2022,4:00:00,95
8/11/2022,5:00:00,92
8/11/2022,6:00:00,87
8/11/2022,7:00:00,74
8/11/2022,8:00:00,68
8/11/2022,9:00:00,60
8/11/2022,10:00:00,56
8/11/2022,11:00:00,53
8/11/2022,12:00:00,56
8/11/2022,13:00:00,53
8/11/2022,14:00:00,50
8/11/2022,15:00:00,47
8/11/2022,16:00:00,50
8/11/2022,17:00:00,49
8/11/2022,18:00:00,56
8/11/2022,19:00:00,65
8/11/2022,20:00:00,80
8/11/2022,21:00:00,86
8/11/2022,22:00:00,89
8/11/2022,23:00:00,89
8/12/2022,0:00:00,89
8/12/2022,1:00:00,92
8/12/2022,2:00:00,90
8/12/2022,3:00:00,94
8/12/2022,4:00:00,93
8/12/2022,5:00:00,91
8/12/2022,6:00:00,82
8/12/2022,7:00:00,61
8/12/2022,8:00:00,48
8/12/2022,9:00:00,51
8/12/2022,10:00:00,47
8/12/2022,11:00:00,46
8/12/2022,12:00:00,45
8/12/2022,14:00:00,44
8/12/2022,15:00:00,42
8/12/2022,16:00:00,42
8/12/2022,17:00:00,44
8/12/2022,18:00:00,51
8/12/2022,19:00:00,53
8/12/2022,20:00:00,63
8/12/2022,21:00:00,77
8/12/2022,22:00:00,83
8/12/2022,23:00:00,87
8/13/2022,0:00:00,89
8/13/2022,1:00:00,92
8/13/2022,2:00:00,94
8/13/2022,3:00:00,93
8/13/2022,4:00:00,94
8/13/2022,5:00:00,89
8/13/2022,6:00:00,76
8/13/2022,7:00:00,63
8/13/2022,8:00:00,43
8/13/2022,9:00:00,42
8/13/2022,10:00:00,38
8/13/2022,11:00:00,32
8/13/2022,12:00:00,26
8/13/2022,13:00:00,33
8/13/2022,14:00:00,36
8/13/2022,15:00:00,32
8/13/2022,16:00:00,30
8/13/2022,17:00:00,31
8/13/2022,18:00:00,36
8/13/2022,19:00:00,46
8/13/2022,20:00:00,62
8/13/2022,21:00:00,65
8/13/2022,22:00:00,72
8/13/2022,23:00:00,82
8/14/2022,0:00:00,82
8/14/2022,1:00:00,86
8/14/2022,2:00:00,89
8/14/2022,3:00:00,92
8/14/2022,4:00:00,92
8/14/2022,5:00:00,89
8/14/2022,6:00:00,79
8/14/2022,7:00:00,61
8/14/2022,8:00:00,51
8/14/2022,9:00:00,46
8/14/2022,10:00:00,39
8/14/2022,11:00:00,35
8/14/2022,12:00:00,38
8/14/2022,14:00:00,35
8/14/2022,15:00:00,31
8/14/2022,16:00:00,36
8/14/2022,17:00:00,40
8/14/2022,18:00:00,49
8/14/2022,19:00:00,58
8/14/2022,20:00:00,63
8/14/2022,21:00:00,68
8/14/2022,22:00:00,71
8/14/2022,23:00:00,70
8/15/2022,0:00:00,68
8/15/2022,1:00:00,72
8/15/2022,2:00:00,76
8/15/2022,3:00:00,79
8/15/2022,4:00:00,84
8/15/2022,5:00:00,85
8/15/2022,6:00:00,79
8/15/2022,7:00:00,73
8/15/2022,8:00:00,82
8/15/2022,9:00:00,70
8/15/2022,10:00:00,63
8/15/2022,11:00:00,55
8/15/2022,12:00:00,49
8/15/2022,13:00:00,47
8/15/2022,14:00:00,49
8/15/2022,15:00:00,50
8/15/2022,16:00:00,53
8/15/2022,17:00:00,55
8/15/2022,18:00:00,62
8/15/2022,19:00:00,68
8/15/2022,20:00:00,81
8/15/2022,21:00:00,86
8/15/2022,22:00:00,84
8/15/2022,23:00:00,84
8/16/2022,0:00:00,84
8/16/2022,1:00:00,84
8/16/2022,2:00:00,85
8/16/2022,3:00:00,84
8/16/2022,4:00:00,86
8/16/2022,5:00:00,88
8/16/2022,6:00:00,90
8/16/2022,7:00:00,89
8/16/2022,8:00:00,84
8/16/2022,9:00:00,78
8/16/2022,10:00:00,71
8/16/2022,11:00:00,79
8/16/2022,12:00:00,55
8/16/2022,13:00:00,63
8/16/2022,14:00:00,66
8/16/2022,15:00:00,70
8/16/2022,16:00:00,79
8/16/2022,17:00:00,81
8/16/2022,18:00:00,77
8/16/2022,19:00:00,85
8/16/2022,20:00:00,89
8/16/2022,21:00:00,91
8/16/2022,22:00:00,93
8/16/2022,23:00:00,94
8/17/2022,0:00:00,94
8/17/2022,1:00:00,97
8/17/2022,2:00:00,97
8/17/2022,3:00:00,97
8/17/2022,4:00:00,97
8/17/2022,5:00:00,97
8/17/2022,6:00:00,97
8/17/2022,7:00:00,94
8/17/2022,8:00:00,89
8/17/2022,9:00:00,77
8/17/2022,10:00:00,74
8/17/2022,11:00:00,71
8/17/2022,12:00:00,59
8/17/2022,13:00:00,53
8/17/2022,14:00:00,52
8/17/2022,15:00:00,67
8/17/2022,16:00:00,60
8/17/2022,17:00:00,68
8/17/2022,18:00:00,75
8/17/2022,19:00:00,80
8/17/2022,20:00:00,86
8/17/2022,21:00:00,79
8/17/2022,22:00:00,92
8/17/2022,23:00:00,91
8/18/2022,0:00:00,92
8/18/2022,1:00:00,95
8/18/2022,2:00:00,95
8/18/2022,3:00:00,95
8/18/2022,4:00:00,94
8/18/2022,5:00:00,95
8/18/2022,6:00:00,94
8/18/2022,7:00:00,91
8/18/2022,8:00:00,88
8/18/2022,9:00:00,73
8/18/2022,10:00:00,58
8/18/2022,11:00:00,54
8/18/2022,12:00:00,57
8/18/2022,13:00:00,53
8/18/2022,14:00:00,57
8/18/2022,15:00:00,56
8/18/2022,16:00:00,72
8/18/2022,17:00:00,69
8/18/2022,18:00:00,81
8/18/2022,19:00:00,83
8/18/2022,20:00:00,88
8/18/2022,21:00:00,86
8/18/2022,22:00:00,88
8/18/2022,23:00:00,93
8/19/2022,0:00:00,96
8/19/2022,1:00:00,97
8/19/2022,2:00:00,97
8/19/2022,3:00:00,97
8/19/2022,4:00:00,97
8/19/2022,5:00:00,97
8/19/2022,6:00:00,97
8/19/2022,7:00:00,97
8/19/2022,8:00:00,97
8/19/2022,9:00:00,86
8/19/2022,10:00:00,70
8/19/2022,11:00:00,79
8/19/2022,12:00:00,81
8/19/2022,13:00:00,82
8/19/2022,14:00:00,88
8/19/2022,15:00:00,87
8/19/2022,16:00:00,89
8/19/2022,17:00:00,95
8/19/2022,18:00:00,96
8/19/2022,19:00:00,96
8/19/2022,20:00:00,97
8/19/2022,21:00:00,97
8/19/2022,22:00:00,97
8/19/2022,23:00:00,96
8/20/2022,0:00:00,93
8/20/2022,1:00:00,92
8/20/2022,2:00:00,92
8/20/2022,3:00:00,91
8/20/2022,4:00:00,93
8/20/2022,5:00:00,94
8/20/2022,6:00:00,85
8/20/2022,7:00:00,82
8/20/2022,8:00:00,78
8/20/2022,9:00:00,78
8/20/2022,10:00:00,63
8/20/2022,11:00:00,57
8/20/2022,12:00:00,54
8/20/2022,13:00:00,49
8/20/2022,14:00:00,45
8/20/2022,15:00:00,54
8/20/2022,16:00:00,50
8/20/2022,17:00:00,54
8/20/2022,18:00:00,58
8/20/2022,19:00:00,64
8/20/2022,20:00:00,75
8/20/2022,21:00:00,86
8/20/2022,22:00:00,89
8/20/2022,23:00:00,88
8/21/2022,0:00:00,90
8/21/2022,1:00:00,90
8/21/2022,2:00:00,93
8/21/2022,3:00:00,93
8/21/2022,4:00:00,93
8/21/2022,5:00:00,93
8/21/2022,6:00:00,84
8/21/2022,7:00:00,75
8/21/2022,8:00:00,63
8/21/2022,9:00:00,64
8/21/2022,10:00:00,60
8/21/2022,11:00:00,59
8/21/2022,12:00:00,57
8/21/2022,13:00:00,53
8/21/2022,14:00:00,54
8/21/2022,15:00:00,53
8/21/2022,16:00:00,52
8/21/2022,17:00:00,60
8/21/2022,18:00:00,70
8/21/2022,19:00:00,82
8/21/2022,20:00:00,74
8/21/2022,21:00:00,75
8/21/2022,22:00:00,78
8/21/2022,23:00:00,76
8/22/2022,0:00:00,79
8/22/2022,1:00:00,86
8/22/2022,2:00:00,88
8/22/2022,3:00:00,93
8/22/2022,4:00:00,93
8/22/2022,5:00:00,90
8/22/2022,6:00:00,89
8/22/2022,7:00:00,71
8/22/2022,8:00:00,56
8/22/2022,9:00:00,48
8/22/2022,10:00:00,47
8/22/2022,11:00:00,46
8/22/2022,12:00:00,45
8/22/2022,13:00:00,45
8/22/2022,14:00:00,48
8/22/2022,15:00:00,44
8/22/2022,16:00:00,54
8/22/2022,17:00:00,60
8/22/2022,18:00:00,66
8/22/2022,19:00:00,73
8/22/2022,20:00:00,76
8/22/2022,21:00:00,78
8/22/2022,22:00:00,82
8/22/2022,23:00:00,83
8/23/2022,0:00:00,87
8/23/2022,1:00:00,87
8/23/2022,2:00:00,83
8/23/2022,3:00:00,87
8/23/2022,4:00:00,86
8/23/2022,5:00:00,87
8/23/2022,6:00:00,85
8/23/2022,7:00:00,69
8/23/2022,8:00:00,54
8/23/2022,9:00:00,48
8/23/2022,10:00:00,40
8/23/2022,11:00:00,36
8/23/2022,12:00:00,36
8/23/2022,13:00:00,35
8/23/2022,14:00:00,34
8/23/2022,15:00:00,38
8/23/2022,16:00:00,36
8/23/2022,17:00:00,38
8/23/2022,18:00:00,43
8/23/2022,19:00:00,66
8/23/2022,20:00:00,73
8/23/2022,21:00:00,73
8/23/2022,22:00:00,72
8/23/2022,23:00:00,80
8/24/2022,0:00:00,85
8/24/2022,1:00:00,88
8/24/2022,2:00:00,89
8/24/2022,3:00:00,93
8/24/2022,4:00:00,93
8/24/2022,5:00:00,92
8/24/2022,6:00:00,74
8/24/2022,7:00:00,58
8/24/2022,8:00:00,55
8/24/2022,9:00:00,45
8/24/2022,10:00:00,41
8/24/2022,11:00:00,40
8/24/2022,12:00:00,40
8/24/2022,13:00:00,35
8/24/2022,14:00:00,37
8/24/2022,15:00:00,40
8/24/2022,16:00:00,51
8/24/2022,17:00:00,45
8/24/2022,18:00:00,55
8/24/2022,19:00:00,62
8/24/2022,20:00:00,70
8/24/2022,21:00:00,78
8/24/2022,22:00:00,85
8/24/2022,23:00:00,89
8/25/2022,0:00:00,92
8/25/2022,1:00:00,94
8/25/2022,2:00:00,95
8/25/2022,3:00:00,97
8/25/2022,4:00:00,97
8/25/2022,5:00:00,97
8/25/2022,6:00:00,88
8/25/2022,7:00:00,70
8/25/2022,8:00:00,66
8/25/2022,9:00:00,72
8/25/2022,10:00:00,65
8/25/2022,11:00:00,55
8/25/2022,12:00:00,45
8/25/2022,13:00:00,51
8/25/2022,14:00:00,52
8/25/2022,15:00:00,54
8/25/2022,16:00:00,64
8/25/2022,17:00:00,66
8/25/2022,18:00:00,67
8/25/2022,19:00:00,71
8/25/2022,20:00:00,76
8/25/2022,21:00:00,78
8/25/2022,22:00:00,77
8/25/2022,23:00:00,78
8/26/2022,0:00:00,85
8/26/2022,1:00:00,90
8/26/2022,2:00:00,88
8/26/2022,3:00:00,92
8/26/2022,4:00:00,91
8/26/2022,5:00:00,90
8/26/2022,6:00:00,85
8/26/2022,7:00:00,79
8/26/2022,8:00:00,71
8/26/2022,9:00:00,66
8/26/2022,10:00:00,62
8/26/2022,11:00:00,58
8/26/2022,12:00:00,56
8/26/2022,13:00:00,50
8/26/2022,14:00:00,48
8/26/2022,15:00:00,48
8/26/2022,16:00:00,53
8/26/2022,17:00:00,56
8/26/2022,18:00:00,58
8/26/2022,19:00:00,59
8/26/2022,20:00:00,61
8/26/2022,21:00:00,69
8/26/2022,22:00:00,85
8/26/2022,23:00:00,90
8/27/2022,0:00:00,93
8/27/2022,1:00:00,93
8/27/2022,2:00:00,92
8/27/2022,3:00:00,93
8/27/2022,4:00:00,93
8/27/2022,5:00:00,96
8/27/2022,6:00:00,97
8/27/2022,7:00:00,96
8/27/2022,8:00:00,94
8/27/2022,9:00:00,91
8/27/2022,10:00:00,91
8/27/2022,11:00:00,94
8/27/2022,12:00:00,90
8/27/2022,13:00:00,90
8/27/2022,14:00:00,90
8/27/2022,15:00:00,90
8/27/2022,16:00:00,86
8/27/2022,17:00:00,92
8/27/2022,18:00:00,93
8/27/2022,19:00:00,94
8/27/2022,20:00:00,94
8/27/2022,21:00:00,94
8/27/2022,22:00:00,96
8/27/2022,23:00:00,96
8/28/2022,0:00:00,94
8/28/2022,1:00:00,94
8/28/2022,2:00:00,97
8/28/2022,3:00:00,97
8/28/2022,4:00:00,97
8/28/2022,5:00:00,94
8/28/2022,6:00:00,93
8/28/2022,7:00:00,91
8/28/2022,8:00:00,88
8/28/2022,9:00:00,86
8/28/2022,10:00:00,86
8/28/2022,11:00:00,88
8/28/2022,12:00:00,82
8/28/2022,13:00:00,80
8/28/2022,14:00:00,82
8/28/2022,15:00:00,84
8/28/2022,16:00:00,83
8/28/2022,17:00:00,85
8/28/2022,18:00:00,83
8/28/2022,19:00:00,92
8/28/2022,20:00:00,93
8/28/2022,21:00:00,89
8/28/2022,22:00:00,87
8/28/2022,23:00:00,87
8/29/2022,0:00:00,88
8/29/2022,1:00:00,87
8/29/2022,2:00:00,82
8/29/2022,3:00:00,82
8/29/2022,4:00:00,82
8/29/2022,5:00:00,81
8/29/2022,6:00:00,81
8/29/2022,7:00:00,85
8/29/2022,8:00:00,78
8/29/2022,9:00:00,76
8/29/2022,10:00:00,68
8/29/2022,11:00:00,65
8/29/2022,12:00:00,56
8/29/2022,13:00:00,55
8/29/2022,14:00:00,54
8/29/2022,15:00:00,53
8/29/2022,16:00:00,49
8/29/2022,17:00:00,53
8/29/2022,18:00:00,62
8/29/2022,19:00:00,72
8/29/2022,20:00:00,75
8/29/2022,21:00:00,77
8/29/2022,22:00:00,79
8/29/2022,23:00:00,79
8/30/2022,0:00:00,85
8/30/2022,1:00:00,87
8/30/2022,2:00:00,82
8/30/2022,3:00:00,79
8/30/2022,4:00:00,78
8/30/2022,5:00:00,75
8/30/2022,6:00:00,72
8/30/2022,7:00:00,61
8/30/2022,8:00:00,54
8/30/2022,9:00:00,52
8/30/2022,10:00:00,51
8/30/2022,11:00:00,49
8/30/2022,12:00:00,45
8/30/2022,13:00:00,43
8/30/2022,14:00:00,43
8/30/2022,15:00:00,43
8/30/2022,16:00:00,44
8/30/2022,17:00:00,46
8/30/2022,18:00:00,58
8/30/2022,19:00:00,68
8/30/2022,20:00:00,71
8/30/2022,21:00:00,73
8/30/2022,22:00:00,72
8/30/2022,23:00:00,75
8/31/2022,0:00:00,76
8/31/2022,1:00:00,79
8/31/2022,2:00:00,84
8/31/2022,3:00:00,78
8/31/2022,4:00:00,82
8/31/2022,5:00:00,85
8/31/2022,6:00:00,80
8/31/2022,7:00:00,74
8/31/2022,8:00:00,66
8/31/2022,9:00:00,59
8/31/2022,10:00:00,59
8/31/2022,11:00:00,43
8/31/2022,12:00:00,44
8/31/2022,13:00:00,41
8/31/2022,14:00:00,40
8/31/2022,15:00:00,40
8/31/2022,16:00:00,42
8/31/2022,17:00:00,53
8/31/2022,18:00:00,64
8/31/2022,19:00:00,74
8/31/2022,20:00:00,82
8/31/2022,21:00:00,62
8/31/2022,22:00:00,68
8/31/2022,23:00:00,73
9/1/2022,0:00:00,77
9/1/2022,1:00:00,81
9/1/2022,2:00:00,85
9/1/2022,3:00:00,87
9/1/2022,4:00:00,88
9/1/2022,5:00:00,84
9/1/2022,6:00:00,80
9/1/2022,7:00:00,70
9/1/2022,8:00:00,53
9/1/2022,9:00:00,60
9/1/2022,10:00:00,53
9/1/2022,11:00:00,53
9/1/2022,12:00:00,54
9/1/2022,13:00:00,57
9/1/2022,14:00:00,58
9/1/2022,15:00:00,58
9/1/2022,16:00:00,49
9/1/2022,17:00:00,52
9/1/2022,18:00:00,67
9/1/2022,19:00:00,74
9/1/2022,20:00:00,82
9/1/2022,21:00:00,87
9/1/2022,22:00:00,76
9/1/2022,23:00:00,74
9/2/2022,0:00:00,79
9/2/2022,1:00:00,82
9/2/2022,2:00:00,89
9/2/2022,3:00:00,94
9/2/2022,4:00:00,93
9/2/2022,5:00:00,89
9/2/2022,6:00:00,88
9/2/2022,7:00:00,73
9/2/2022,8:00:00,68
9/2/2022,9:00:00,64
9/2/2022,10:00:00,58
9/2/2022,11:00:00,49
9/2/2022,12:00:00,57
9/2/2022,13:00:00,54
9/2/2022,14:00:00,54
9/2/2022,15:00:00,56
9/2/2022,16:00:00,59
9/2/2022,17:00:00,66
9/2/2022,18:00:00,72
9/2/2022,19:00:00,78
9/2/2022,20:00:00,83
9/2/2022,21:00:00,86
9/2/2022,22:00:00,87
9/2/2022,23:00:00,87
9/3/2022,0:00:00,87
9/3/2022,1:00:00,87
9/3/2022,2:00:00,86
9/3/2022,3:00:00,84
9/3/2022,4:00:00,80
9/3/2022,5:00:00,77
9/3/2022,6:00:00,70
9/3/2022,7:00:00,62
9/3/2022,8:00:00,60
9/3/2022,9:00:00,59
9/3/2022,10:00:00,58
9/3/2022,11:00:00,54
9/3/2022,12:00:00,53
9/3/2022,13:00:00,49
9/3/2022,14:00:00,49
9/3/2022,15:00:00,59
9/3/2022,16:00:00,60
9/3/2022,17:00:00,62
9/3/2022,18:00:00,68
9/3/2022,19:00:00,75
9/3/2022,20:00:00,78
9/3/2022,21:00:00,81
9/3/2022,22:00:00,87
9/3/2022,23:00:00,85
9/4/2022,0:00:00,88
9/4/2022,1:00:00,90
9/4/2022,2:00:00,88
9/4/2022,3:00:00,91
9/4/2022,4:00:00,89
9/4/2022,5:00:00,93
9/4/2022,6:00:00,89
9/4/2022,7:00:00,78
9/4/2022,8:00:00,66
9/4/2022,9:00:00,60
9/4/2022,10:00:00,52
9/4/2022,11:00:00,46
9/4/2022,12:00:00,39
9/4/2022,13:00:00,39
9/4/2022,14:00:00,44
9/4/2022,15:00:00,44
9/4/2022,16:00:00,46
9/4/2022,17:00:00,53
9/4/2022,18:00:00,64
9/4/2022,19:00:00,74
9/4/2022,20:00:00,82
9/4/2022,21:00:00,83
9/4/2022,22:00:00,86
9/4/2022,23:00:00,89
9/5/2022,0:00:00,82
9/5/2022,1:00:00,83
9/5/2022,2:00:00,90
9/5/2022,3:00:00,90
9/5/2022,4:00:00,90
9/5/2022,5:00:00,89
9/5/2022,6:00:00,85
9/5/2022,7:00:00,78
9/5/2022,8:00:00,69
9/5/2022,9:00:00,61
9/5/2022,10:00:00,60
9/5/2022,11:00:00,52
9/5/2022,12:00:00,48
9/5/2022,13:00:00,46
9/5/2022,14:00:00,43
9/5/2022,15:00:00,44
9/5/2022,16:00:00,46
9/5/2022,17:00:00,52
9/5/2022,18:00:00,66
9/5/2022,19:00:00,72
9/5/2022,20:00:00,80
9/5/2022,21:00:00,82
9/5/2022,22:00:00,85
9/5/2022,23:00:00,83
9/6/2022,0:00:00,87
9/6/2022,1:00:00,90
9/6/2022,2:00:00,88
9/6/2022,3:00:00,85
9/6/2022,4:00:00,90
9/6/2022,5:00:00,85
9/6/2022,6:00:00,78
9/6/2022,7:00:00,72
9/6/2022,8:00:00,60
9/6/2022,9:00:00,50
9/6/2022,10:00:00,46
9/6/2022,11:00:00,50
9/6/2022,12:00:00,44
9/6/2022,13:00:00,41
9/6/2022,14:00:00,41
9/6/2022,15:00:00,41
9/6/2022,16:00:00,48
9/6/2022,17:00:00,58
9/6/2022,18:00:00,70
9/6/2022,19:00:00,75
9/6/2022,20:00:00,82
9/6/2022,21:00:00,83
9/6/2022,22:00:00,85
9/6/2022,23:00:00,93
9/7/2022,0:00:00,90
9/7/2022,1:00:00,88
9/7/2022,2:00:00,93
9/7/2022,3:00:00,93
9/7/2022,4:00:00,82
9/7/2022,5:00:00,84
9/7/2022,6:00:00,74
9/7/2022,7:00:00,67
9/7/2022,8:00:00,66
9/7/2022,9:00:00,59
9/7/2022,10:00:00,54
9/7/2022,11:00:00,55
9/7/2022,12:00:00,50
9/7/2022,13:00:00,48
9/7/2022,14:00:00,47
9/7/2022,15:00:00,48
9/7/2022,16:00:00,51
9/7/2022,17:00:00,54
9/7/2022,18:00:00,59
9/7/2022,19:00:00,65
9/7/2022,20:00:00,66
9/7/2022,21:00:00,65
9/7/2022,22:00:00,66
9/7/2022,23:00:00,67
9/8/2022,0:00:00,70
9/8/2022,1:00:00,70
9/8/2022,2:00:00,71
9/8/2022,3:00:00,78
9/8/2022,4:00:00,78
9/8/2022,5:00:00,76
9/8/2022,6:00:00,74
9/8/2022,7:00:00,69
9/8/2022,8:00:00,64
9/8/2022,9:00:00,60
9/8/2022,10:00:00,58
9/8/2022,11:00:00,50
9/8/2022,12:00:00,41
9/8/2022,13:00:00,40
9/8/2022,14:00:00,43
9/8/2022,15:00:00,51
9/8/2022,16:00:00,58
9/8/2022,17:00:00,58
9/8/2022,18:00:00,59
9/8/2022,19:00:00,64
9/8/2022,20:00:00,66
9/8/2022,21:00:00,67
9/8/2022,22:00:00,75
9/8/2022,23:00:00,76
9/9/2022,0:00:00,76
9/9/2022,1:00:00,77
9/9/2022,2:00:00,83
9/9/2022,3:00:00,86
9/9/2022,4:00:00,89
9/9/2022,5:00:00,91
9/9/2022,6:00:00,91
9/9/2022,7:00:00,89
9/9/2022,8:00:00,89
9/9/2022,9:00:00,91
9/9/2022,10:00:00,92
9/9/2022,11:00:00,94
9/9/2022,12:00:00,91
9/9/2022,13:00:00,85
9/9/2022,14:00:00,80
9/9/2022,15:00:00,77
9/9/2022,16:00:00,76
9/9/2022,17:00:00,82
9/9/2022,18:00:00,88
9/9/2022,19:00:00,91
9/9/2022,20:00:00,89
9/9/2022,21:00:00,92
9/9/2022,22:00:00,92
9/9/2022,23:00:00,91
9/10/2022,0:00:00,89
9/10/2022,1:00:00,89
9/10/2022,2:00:00,90
9/10/2022,3:00:00,93
9/10/2022,4:00:00,93
9/10/2022,5:00:00,91
9/10/2022,6:00:00,89
9/10/2022,7:00:00,87
9/10/2022,8:00:00,84
9/10/2022,9:00:00,78
9/10/2022,10:00:00,75
9/10/2022,11:00:00,69
9/10/2022,12:00:00,67
9/10/2022,13:00:00,71
9/10/2022,14:00:00,65
9/10/2022,15:00:00,65
9/10/2022,16:00:00,67
9/10/2022,17:00:00,69
9/10/2022,18:00:00,78
9/10/2022,19:00:00,82
9/10/2022,20:00:00,85
9/10/2022,21:00:00,87
9/10/2022,22:00:00,88
9/10/2022,23:00:00,89
9/11/2022,0:00:00,94
9/11/2022,1:00:00,95
9/11/2022,2:00:00,94
9/11/2022,3:00:00,94
9/11/2022,4:00:00,94
9/11/2022,5:00:00,95
